latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,3,-0.623,0,1269,0,99114,,,,,,,
,,3,-0.623,0,1269,0,99115,,,,,,,
,,3,-0.623,0,1269,0,99116,,,,,,,
,,3,-0.623,0,1269,0,99117,,,,,,,
,,3,-0.622,0,1269,0,99118,,,,,,,
,,3,-0.623,0,1269,0,99119,,,,,,,
,,3,-0.623,0,1269,0,99120,,,,,-90,09:56:55,650
,,3,-0.623,0,1269,0,99121,,,,,,,
,,3,-0.623,0,1269,0,99122,,,,,,,
,,3,-0.622,0,1269,0,99123,,,,,,,
,,3,-0.623,0,1269,0,99124,,,,,,,
,,3,-0.623,0,1269,0,99125,,,,,,,
,,3,-0.623,0,1269,0,99126,,,,,,,
,,3,-0.623,0,1269,0,99127,,,,,,,
,,3,-0.623,0,1269,0,99128,,,,,,,
,,3,-0.623,0,1269,0,99129,,,,,,,
,,3,-0.623,0,1269,0,99130,,,,,-90,09:56:55,831
,,3,-0.623,0,1269,0,99131,,,,,,,
,,3,-0.622,0,1269,0,99132,,,,,,,
,,3,-0.623,0,1269,0,99133,,,,,,,
,,3,-0.623,0,1269,0,99134,,,,,,,
,,3,-0.623,0,1269,0,99135,,,,,,,
,,3,-0.623,0,1269,0,99136,,,,,,,
,,3,-0.623,0,1269,0,99137,,,,,,,
,,3,-0.622,0,1269,0,99138,,,,,,,
,,3,-0.623,0,1269,0,99139,,,,,,,
,,3,-0.623,0,1269,0,99140,,,,,-90,09:56:56,040
,,3,-0.623,0,1269,0,99141,,,,,,,
,,3,-0.623,0,1269,0,99142,,,,,,,
,,3,-0.623,0,1269,0,99143,,,,,,,
,,3,-0.623,0,1269,0,99144,,,,,,,
,,3,-0.622,0,1269,0,99145,,,,,,,
,,3,-0.623,0,1269,0,99146,,,,,,,
,,3,-0.623,0,1269,0,99147,,,,,,,
,,3,-0.623,0,1269,0,99148,,,,,,,
,,3,-0.623,0,1269,0,99149,,,,,,,
,,3,-0.623,0,1269,0,99150,,,,,-90,09:56:56,250
,,3,-0.622,0,1269,0,99151,,,,,,,
,,3,-0.623,0,1269,0,99152,,,,,,,
,,3,-0.623,0,1269,0,99153,,,,,,,
,,3,-0.623,0,1269,0,99154,,,,,,,
,,3,-0.623,0,1269,0,99155,,,,,,,
,,3,-0.622,0,1269,0,99156,,,,,,,
,,3,-0.623,0,1269,0,99157,,,,,,,
,,3,-0.623,0,1269,0,99158,,,,,,,
,,3,-0.623,0,1269,0,99159,,,,,,,
,,3,-0.623,0,1269,0,99160,,,,,-90,09:56:56,430
,,3,-0.623,0,1269,0,99161,,,,,,,
,,3,-0.623,0,1269,0,99162,,,,,,,
,,3,-0.624,0,1269,0,99163,,,,,,,
,,3,-0.623,0,1269,0,99164,,,,,,,
,,3,-0.623,0,1269,0,99165,,,,,,,
,,3,-0.623,0,1269,0,99166,,,,,,,
,,3,-0.623,0,1269,0,99167,,,,,,,
,,3,-0.622,0,1269,0,99168,,,,,,,
,,3,-0.623,0,1269,0,99169,,,,,,,
,,3,-0.623,0,1269,0,99170,,,,,-90,09:56:56,640
,,3,-0.623,0,1269,0,99171,,,,,,,
,,3,-0.623,0,1269,0,99172,,,,,,,
,,3,-0.622,0,1269,0,99173,,,,,,,
,,3,-0.623,0,1269,0,99174,,,,,,,
,,3,-0.623,0,1269,0,99175,,,,,,,
,,3,-0.623,0,1269,0,99176,,,,,,,
,,3,-0.622,0,1269,0,99177,,,,,,,
,,3,-0.623,0,1269,0,99178,,,,,,,
,,3,-0.623,0,1269,0,99179,,,,,,,
,,3,-0.622,0,1269,0,99180,,,,,-90,09:56:56,849
,,3,-0.623,0,1269,0,99181,,,,,,,
,,3,-0.622,0,1269,0,99182,,,,,,,
,,3,-0.623,0,1269,0,99183,,,,,,,
,,3,-0.623,0,1269,0,99184,,,,,,,
,,3,-0.623,0,1269,0,99185,,,,,,,
,,3,-0.623,0,1269,0,99186,,,,,,,
,,3,-0.623,0,1269,0,99187,,,,,,,
,,3,-0.623,0,1269,0,99188,,,,,,,
,,3,-0.623,0,1269,0,99189,,,,,,,
,,3,-0.623,0,1269,0,99190,,,,,-89,09:56:57,030
,,3,-0.623,0,1269,0,99191,,,,,,,
,,3,-0.623,0,1269,0,99192,,,,,,,
,,3,-0.623,0,1269,0,99193,,,,,,,
,,3,-0.623,0,1269,0,99194,,,,,,,
,,3,-0.623,0,1269,0,99195,,,,,,,
,,3,-0.622,0,1269,0,99196,,,,,,,
,,3,-0.622,0,1269,0,99197,,,,,,,
,,3,-0.623,0,1269,0,99198,,,,,,,
,,3,-0.623,0,1269,0,99199,,,,,,,
,,3,-0.623,0,1269,0,99200,,,,,-89,09:56:57,360
,,3,-0.623,0,1269,0,99201,,,,,,,
,,3,-0.623,0,1269,0,99202,,,,,,,
,,3,-0.623,0,1269,0,99203,,,,,,,
,,3,-0.622,0,1269,0,99204,,,,,,,
,,3,-0.622,0,1269,0,99205,,,,,,,
,,3,-0.623,0,1269,0,99206,,,,,,,
,,3,-0.622,0,1269,0,99207,,,,,,,
,,3,-0.623,0,1269,0,99208,,,,,,,
,,3,-0.623,0,1269,0,99209,,,,,,,
,,3,-0.623,0,1269,0,99210,,,,,-89,09:56:57,510
,,3,-0.623,0,1269,0,99211,,,,,,,
,,3,-0.623,0,1269,0,99212,,,,,,,
,,3,-0.623,0,1269,0,99213,,,,,,,
,,3,-0.623,0,1269,0,99214,,,,,,,
,,3,-0.622,0,1269,0,99215,,,,,,,
,,3,-0.623,0,1269,0,99216,,,,,,,
,,3,-0.623,0,1269,0,99217,,,,,,,
,,3,-0.622,0,1269,0,99218,,,,,,,
,,3,-0.623,0,1269,0,99219,,,,,,,
,,3,-0.623,0,1269,0,99220,,,,,-89,09:56:57,660
,,3,-0.623,0,1269,0,99221,,,,,,,
,,3,-0.623,0,1269,0,99222,,,,,,,
,,3,-0.623,0,1269,0,99223,,,,,,,
,,3,-0.623,0,1269,0,99224,,,,,,,
,,3,-0.623,0,1269,0,99225,,,,,,,
,,3,-0.622,0,1269,0,99226,,,,,,,
,,3,-0.623,0,1269,0,99227,,,,,,,
,,3,-0.623,0,1269,0,99228,,,,,,,
,,3,-0.623,0,1269,0,99229,,,,,,,
,,3,-0.623,0,1269,0,99230,,,,,-89,09:56:57,840
,,3,-0.623,0,1269,0,99231,,,,,,,
,,3,-0.622,0,1269,0,99232,,,,,,,
,,3,-0.623,0,1269,0,99233,,,,,,,
,,3,-0.623,0,1269,0,99234,,,,,,,
,,3,-0.623,0,1269,0,99235,,,,,,,
,,3,-0.623,0,1269,0,99236,,,,,,,
,,3,-0.623,0,1269,0,99237,,,,,,,
,,3,-0.623,0,1269,0,99238,,,,,,,
,,3,-0.623,0,1269,0,99239,,,,,,,
,,3,-0.623,0,1269,0,99240,,,,,-89,09:56:58,049
,,3,-0.622,0,1269,0,99241,,,,,,,
,,3,-0.623,0,1269,0,99242,,,,,,,
,,3,-0.623,0,1269,0,99243,,,,,,,
,,3,-0.623,0,1269,0,99244,,,,,,,
,,3,-0.623,0,1269,0,99245,,,,,,,
,,3,-0.622,0,1269,0,99246,,,,,,,
,,3,-0.623,0,1269,0,99247,,,,,,,
,,3,-0.623,0,1269,0,99248,,,,,,,
,,3,-0.624,0,1269,0,99249,,,,,,,
52.37240971511005,4.917534265968843,3,-0.623,0,1269,0,99250,201,0,14,3,-89,09:56:58,320
,,3,-0.623,0,1269,0,99251,,,,,,,
,,3,-0.623,0,1269,0,99252,,,,,,,
,,3,-0.623,0,1269,0,99253,,,,,,,
,,3,-0.623,0,1269,0,99254,,,,,,,
,,3,-0.623,0,1269,0,99255,,,,,,,
,,3,-0.623,0,1269,0,99256,,,,,,,
,,3,-0.623,0,1269,0,99257,,,,,,,
,,3,-0.623,0,1269,0,99258,,,,,,,
,,3,-0.623,0,1269,0,99259,,,,,,,
,,3,-0.623,0,1269,0,99260,,,,,-89,09:56:58,439
,,3,-0.623,0,1269,0,99261,,,,,,,
,,3,-0.623,0,1269,0,99262,,,,,,,
,,3,-0.623,0,1269,0,99263,,,,,,,
,,3,-0.623,0,1269,0,99264,,,,,,,
,,3,-0.622,0,1269,0,99265,,,,,,,
,,3,-0.623,0,1269,0,99266,,,,,,,
,,3,-0.623,0,1269,0,99267,,,,,,,
,,3,-0.622,0,1269,0,99268,,,,,,,
,,3,-0.623,0,1269,0,99269,,,,,,,
,,3,-0.622,0,1269,0,99270,,,,,-89,09:56:58,710
,,3,-0.623,0,1269,0,99271,,,,,,,
,,3,-0.623,0,1269,0,99272,,,,,,,
,,3,-0.622,0,1269,0,99273,,,,,,,
,,3,-0.623,0,1269,0,99274,,,,,,,
,,3,-0.623,0,1269,0,99275,,,,,,,
,,3,-0.623,0,1269,0,99276,,,,,,,
,,3,-0.623,0,1269,0,99277,,,,,,,
,,3,-0.622,0,1269,0,99278,,,,,,,
,,3,-0.623,0,1269,0,99279,,,,,,,
,,3,-0.623,0,1269,0,99280,,,,,-89,09:56:58,853
,,3,-0.622,0,1269,0,99281,,,,,,,
,,3,-0.623,0,1269,0,99282,,,,,,,
,,3,-0.623,0,1269,0,99283,,,,,,,
,,3,-0.623,0,1269,0,99284,,,,,,,
,,3,-0.623,0,1269,0,99285,,,,,,,
,,3,-0.623,0,1269,0,99286,,,,,,,
,,3,-0.623,0,1269,0,99287,,,,,,,
,,3,-0.622,0,1269,0,99288,,,,,,,
,,3,-0.623,0,1269,0,99289,,,,,,,
,,3,-0.623,0,1269,0,99290,,,,,-89,09:56:59,099
,,3,-0.623,0,1269,0,99291,,,,,,,
,,3,-0.623,0,1269,0,99292,,,,,,,
,,3,-0.623,0,1269,0,99293,,,,,,,
,,3,-0.623,0,1269,0,99294,,,,,,,
,,3,-0.623,0,1269,0,99295,,,,,,,
,,3,-0.623,0,1269,0,99296,,,,,,,
,,3,-0.623,0,1269,0,99297,,,,,,,
,,3,-0.623,0,1269,0,99298,,,,,,,
,,3,-0.624,0,1269,0,99299,,,,,,,
,,3,-0.623,0,1269,0,99300,,,,,-89,09:56:59,279
,,3,-0.623,0,1269,0,99301,,,,,,,
,,3,-0.623,0,1269,0,99302,,,,,,,
,,3,-0.623,0,1269,0,99303,,,,,,,
,,3,-0.623,0,1269,0,99304,,,,,,,
,,3,-0.623,0,1269,0,99305,,,,,,,
,,3,-0.623,0,1269,0,99306,,,,,,,
,,3,-0.623,0,1269,0,99307,,,,,,,
,,3,-0.623,0,1269,0,99308,,,,,,,
,,3,-0.623,0,1269,0,99309,,,,,,,
,,3,-0.623,0,1269,0,99310,,,,,-89,09:56:59,429
,,3,-0.623,0,1269,0,99311,,,,,,,
,,3,-0.623,0,1269,0,99312,,,,,,,
,,3,-0.623,0,1269,0,99313,,,,,,,
,,3,-0.623,0,1269,0,99314,,,,,,,
,,3,-0.623,0,1269,0,99315,,,,,,,
,,3,-0.623,0,1269,0,99316,,,,,,,
,,3,-0.623,0,1269,0,99317,,,,,,,
,,3,-0.623,0,1269,0,99318,,,,,,,
,,3,-0.623,0,1269,0,99319,,,,,,,
,,3,-0.623,0,1269,0,99320,,,,,-89,09:56:59,729
,,3,-0.623,0,1269,0,99321,,,,,,,
,,3,-0.623,0,1269,0,99322,,,,,,,
,,3,-0.623,0,1269,0,99323,,,,,,,
,,3,-0.623,0,1269,0,99324,,,,,,,
,,3,-0.623,0,1269,0,99325,,,,,,,
,,3,-0.622,0,1269,0,99326,,,,,,,
,,3,-0.623,0,1269,0,99327,,,,,,,
,,3,-0.623,0,1269,0,99328,,,,,,,
,,3,-0.623,0,1269,0,99329,,,,,,,
,,3,-0.623,0,1269,0,99330,,,,,-89,09:56:59,879
,,3,-0.623,0,1269,0,99331,,,,,,,
,,3,-0.623,0,1269,0,99332,,,,,,,
,,3,-0.623,0,1269,0,99333,,,,,,,
,,3,-0.623,0,1269,0,99334,,,,,,,
,,3,-0.623,0,1269,0,99335,,,,,,,
,,3,-0.623,0,1269,0,99336,,,,,,,
,,3,-0.623,0,1269,0,99337,,,,,,,
,,3,-0.623,0,1269,0,99338,,,,,,,
,,3,-0.623,0,1269,0,99339,,,,,,,
,,3,-0.623,0,1269,0,99340,,,,,-89,09:57:00,059
,,3,-0.622,0,1269,0,99341,,,,,,,
,,3,-0.623,0,1269,0,99342,,,,,,,
,,3,-0.623,0,1269,0,99343,,,,,,,
,,3,-0.623,0,1269,0,99344,,,,,,,
,,3,-0.623,0,1269,0,99345,,,,,,,
,,3,-0.623,0,1269,0,99346,,,,,,,
,,3,-0.623,0,1269,0,99347,,,,,,,
,,3,-0.623,0,1269,0,99348,,,,,,,
,,3,-0.623,0,1269,0,99349,,,,,,,
,,3,-0.623,0,1269,0,99350,,,,,-89,09:57:00,241
,,3,-0.623,0,1269,0,99351,,,,,,,
,,3,-0.623,0,1269,0,99352,,,,,,,
,,3,-0.623,0,1269,0,99353,,,,,,,
,,3,-0.623,0,1269,0,99354,,,,,,,
,,3,-0.623,0,1269,0,99355,,,,,,,
,,3,-0.622,0,1269,0,99356,,,,,,,
,,3,-0.623,0,1269,0,99357,,,,,,,
,,3,-0.623,0,1269,0,99358,,,,,,,
,,3,-0.623,0,1269,0,99359,,,,,,,
,,3,-0.623,0,1269,0,99360,,,,,-89,09:57:00,449
,,3,-0.623,0,1269,0,99361,,,,,,,
,,3,-0.623,0,1269,0,99362,,,,,,,
,,3,-0.623,0,1269,0,99363,,,,,,,
,,3,-0.622,0,1269,0,99364,,,,,,,
,,3,-0.622,0,1269,0,99365,,,,,,,
,,3,-0.623,0,1269,0,99366,,,,,,,
,,3,-0.623,0,1269,0,99367,,,,,,,
,,3,-0.623,0,1269,0,99368,,,,,,,
,,3,-0.623,0,1269,0,99369,,,,,,,
,,3,-0.623,0,1269,0,99370,,,,,-89,09:57:00,628
,,3,-0.623,0,1269,0,99371,,,,,,,
,,3,-0.623,0,1269,0,99372,,,,,,,
,,3,-0.623,0,1269,0,99373,,,,,,,
,,3,-0.622,0,1269,0,99374,,,,,,,
,,3,-0.623,0,1269,0,99375,,,,,,,
,,3,-0.623,0,1269,0,99376,,,,,,,
,,3,-0.623,0,1269,0,99377,,,,,,,
,,3,-0.623,0,1269,0,99378,,,,,,,
,,3,-0.623,0,1269,0,99379,,,,,,,
,,3,-0.623,0,1269,0,99380,,,,,-89,09:57:00,840
,,3,-0.623,0,1269,0,99381,,,,,,,
,,3,-0.623,0,1269,0,99382,,,,,,,
,,3,-0.623,0,1269,0,99383,,,,,,,
,,3,-0.623,0,1269,0,99384,,,,,,,
,,3,-0.623,0,1269,0,99385,,,,,,,
,,3,-0.623,0,1269,0,99386,,,,,,,
,,3,-0.623,0,1269,0,99387,,,,,,,
,,3,-0.622,0,1269,0,99388,,,,,,,
,,3,-0.623,0,1269,0,99389,,,,,,,
,,3,-0.623,0,1269,0,99390,,,,,-89,09:57:01,018
,,3,-0.623,0,1269,0,99391,,,,,,,
,,3,-0.623,0,1269,0,99392,,,,,,,
,,3,-0.623,0,1269,0,99393,,,,,,,
,,3,-0.623,0,1269,0,99394,,,,,,,
,,3,-0.623,0,1269,0,99395,,,,,,,
,,3,-0.623,0,1269,0,99396,,,,,,,
,,3,-0.623,0,1269,0,99397,,,,,,,
,,3,-0.623,0,1269,0,99398,,,,,,,
,,3,-0.623,0,1269,0,99399,,,,,,,
,,3,-0.623,0,1269,0,99400,,,,,-89,09:57:01,259
,,3,-0.623,0,1269,0,99401,,,,,,,
,,3,-0.622,0,1269,0,99402,,,,,,,
,,3,-0.623,0,1269,0,99403,,,,,,,
,,3,-0.622,0,1269,0,99404,,,,,,,
,,3,-0.623,0,1269,0,99405,,,,,,,
,,3,-0.623,0,1269,0,99406,,,,,,,
,,3,-0.623,0,1269,0,99407,,,,,,,
,,3,-0.622,0,1269,0,99408,,,,,,,
,,3,-0.623,0,1269,0,99409,,,,,,,
,,3,-0.623,0,1269,0,99410,,,,,-89,09:57:01,470
,,3,-0.623,0,1269,0,99411,,,,,,,
,,3,-0.623,0,1269,0,99412,,,,,,,
,,3,-0.622,0,1269,0,99413,,,,,,,
,,3,-0.623,0,1269,0,99414,,,,,,,
,,3,-0.623,0,1269,0,99415,,,,,,,
,,3,-0.622,0,1269,0,99416,,,,,,,
,,3,-0.623,0,1269,0,99417,,,,,,,
,,3,-0.622,0,1269,0,99418,,,,,,,
,,3,-0.622,0,1269,0,99419,,,,,,,
,,3,-0.622,0,1269,0,99420,,,,,-89,09:57:01,650
,,3,-0.623,0,1269,0,99421,,,,,,,
,,3,-0.624,0,1269,0,99422,,,,,,,
,,3,-0.623,0,1269,0,99423,,,,,,,
,,3,-0.623,0,1269,0,99424,,,,,,,
,,3,-0.623,0,1269,0,99425,,,,,,,
,,3,-0.622,0,1269,0,99426,,,,,,,
,,3,-0.623,0,1269,0,99427,,,,,,,
,,3,-0.623,0,1269,0,99428,,,,,,,
,,3,-0.622,0,1269,0,99429,,,,,,,
,,3,-0.623,0,1269,0,99430,,,,,-89,09:57:01,865
,,3,-0.623,0,1269,0,99431,,,,,,,
,,3,-0.623,0,1269,0,99432,,,,,,,
,,3,-0.624,0,1269,0,99433,,,,,,,
,,3,-0.623,0,1269,0,99434,,,,,,,
,,3,-0.622,0,1269,0,99435,,,,,,,
,,3,-0.623,0,1269,0,99436,,,,,,,
,,3,-0.623,0,1269,0,99437,,,,,,,
,,3,-0.623,0,1269,0,99438,,,,,,,
,,3,-0.623,0,1269,0,99439,,,,,,,
,,3,-0.623,0,1269,0,99440,,,,,-89,09:57:02,100
,,3,-0.622,0,1269,0,99441,,,,,,,
,,3,-0.623,0,1269,0,99442,,,,,,,
,,3,-0.623,0,1269,0,99443,,,,,,,
,,3,-0.623,0,1269,0,99444,,,,,,,
,,3,-0.623,0,1269,0,99445,,,,,,,
,,3,-0.623,0,1269,0,99446,,,,,,,
,,3,-0.623,0,1269,0,99447,,,,,,,
,,3,-0.623,0,1269,0,99448,,,,,,,
,,3,-0.622,0,1269,0,99449,,,,,,,
,,3,-0.623,0,1269,0,99450,,,,,-89,09:57:02,220
,,3,-0.623,0,1269,0,99451,,,,,,,
,,3,-0.623,0,1269,0,99452,,,,,,,
,,3,-0.624,0,1269,0,99453,,,,,,,
,,3,-0.623,0,1269,0,99454,,,,,,,
,,3,-0.623,0,1269,0,99455,,,,,,,
,,3,-0.622,0,1269,0,99456,,,,,,,
,,3,-0.622,0,1269,0,99457,,,,,,,
,,3,-0.623,0,1269,0,99458,,,,,,,
,,3,-0.623,0,1269,0,99459,,,,,,,
,,3,-0.622,0,1269,0,99460,,,,,-89,09:57:02,429
,,3,-0.623,0,1269,0,99461,,,,,,,
,,3,-0.623,0,1269,0,99462,,,,,,,
,,3,-0.623,0,1269,0,99463,,,,,,,
,,3,-0.624,0,1269,0,99464,,,,,,,
,,3,-0.622,0,1269,0,99465,,,,,,,
,,3,-0.623,0,1269,0,99466,,,,,,,
,,3,-0.623,0,1269,0,99467,,,,,,,
,,3,-0.623,0,1269,0,99468,,,,,,,
,,3,-0.623,0,1269,0,99469,,,,,,,
,,3,-0.623,0,1269,0,99470,,,,,-89,09:57:02,670
,,3,-0.623,0,1269,0,99471,,,,,,,
,,3,-0.623,0,1269,0,99472,,,,,,,
,,3,-0.623,0,1269,0,99473,,,,,,,
,,3,-0.623,0,1269,0,99474,,,,,,,
,,3,-0.623,0,1269,0,99475,,,,,,,
,,3,-0.622,0,1269,0,99476,,,,,,,
,,3,-0.623,0,1269,0,99477,,,,,,,
,,3,-0.622,0,1269,0,99478,,,,,,,
,,3,-0.623,0,1269,0,99479,,,,,,,
,,3,-0.623,0,1269,0,99480,,,,,-89,09:57:02,850
,,3,-0.623,0,1269,0,99481,,,,,,,
,,3,-0.623,0,1269,0,99482,,,,,,,
,,3,-0.623,0,1269,0,99483,,,,,,,
,,3,-0.622,0,1269,0,99484,,,,,,,
,,3,-0.623,0,1269,0,99485,,,,,,,
,,3,-0.623,0,1269,0,99486,,,,,,,
,,3,-0.622,0,1269,0,99487,,,,,,,
,,3,-0.623,0,1269,0,99488,,,,,,,
,,3,-0.623,0,1269,0,99489,,,,,,,
,,3,-0.623,0,1269,0,99490,,,,,-89,09:57:03,029
,,3,-0.623,0,1269,0,99491,,,,,,,
,,3,-0.623,0,1269,0,99492,,,,,,,
,,3,-0.623,0,1269,0,99493,,,,,,,
,,3,-0.623,0,1269,0,99494,,,,,,,
,,3,-0.622,0,1269,0,99495,,,,,,,
,,3,-0.623,0,1269,0,99496,,,,,,,
,,3,-0.623,0,1269,0,99497,,,,,,,
,,3,-0.623,0,1269,0,99498,,,,,,,
,,3,-0.623,0,1269,0,99499,,,,,,,
,,3,-0.623,0,1269,0,99500,,,,,-89,09:57:03,240
,,3,-0.623,0,1269,0,99501,,,,,,,
,,3,-0.623,0,1269,0,99502,,,,,,,
,,3,-0.623,0,1269,0,99503,,,,,,,
,,3,-0.623,0,1269,0,99504,,,,,,,
,,3,-0.623,0,1269,0,99505,,,,,,,
,,3,-0.622,0,1269,0,99506,,,,,,,
,,3,-0.623,0,1269,0,99507,,,,,,,
,,3,-0.623,0,1269,0,99508,,,,,,,
,,3,-0.623,0,1269,0,99509,,,,,,,
,,3,-0.623,0,1269,0,99510,,,,,-89,09:57:03,480
,,3,-0.623,0,1269,0,99511,,,,,,,
,,3,-0.623,0,1269,0,99512,,,,,,,
,,3,-0.623,0,1269,0,99513,,,,,,,
,,3,-0.623,0,1269,0,99514,,,,,,,
,,3,-0.623,0,1269,0,99515,,,,,,,
,,3,-0.623,0,1269,0,99516,,,,,,,
,,3,-0.623,0,1269,0,99517,,,,,,,
,,3,-0.622,0,1269,0,99518,,,,,,,
,,3,-0.623,0,1269,0,99519,,,,,,,
,,3,-0.623,0,1269,0,99520,,,,,-89,09:57:03,660
,,3,-0.623,0,1269,0,99521,,,,,,,
,,3,-0.623,0,1269,0,99522,,,,,,,
,,3,-0.623,0,1269,0,99523,,,,,,,
,,3,-0.623,0,1269,0,99524,,,,,,,
,,3,-0.623,0,1269,0,99525,,,,,,,
,,3,-0.623,0,1269,0,99526,,,,,,,
,,3,-0.623,0,1269,0,99527,,,,,,,
,,3,-0.622,0,1269,0,99528,,,,,,,
,,3,-0.623,0,1269,0,99529,,,,,,,
,,3,-0.623,0,1269,0,99530,,,,,-88,09:57:03,838
,,3,-0.623,0,1269,0,99531,,,,,,,
,,3,-0.623,0,1269,0,99532,,,,,,,
,,3,-0.623,0,1269,0,99533,,,,,,,
,,3,-0.622,0,1269,0,99534,,,,,,,
,,3,-0.623,0,1269,0,99535,,,,,,,
,,3,-0.623,0,1269,0,99536,,,,,,,
,,3,-0.623,0,1269,0,99537,,,,,,,
,,3,-0.623,0,1269,0,99538,,,,,,,
,,3,-0.623,0,1269,0,99539,,,,,,,
,,3,-0.623,0,1269,0,99540,,,,,-88,09:57:04,020
,,3,-0.623,0,1269,0,99541,,,,,,,
,,3,-0.623,0,1269,0,99542,,,,,,,
,,3,-0.623,0,1269,0,99543,,,,,,,
,,3,-0.623,0,1269,0,99544,,,,,,,
,,3,-0.623,0,1269,0,99545,,,,,,,
,,3,-0.623,0,1269,0,99546,,,,,,,
,,3,-0.623,0,1269,0,99547,,,,,,,
,,3,-0.623,0,1269,0,99548,,,,,,,
,,3,-0.623,0,1269,0,99549,,,,,,,
,,3,-0.623,0,1269,0,99550,,,,,-88,09:57:04,230
,,3,-0.623,0,1269,0,99551,,,,,,,
,,3,-0.623,0,1269,0,99552,,,,,,,
,,3,-0.623,0,1269,0,99553,,,,,,,
,,3,-0.623,0,1269,0,99554,,,,,,,
,,3,-0.623,0,1269,0,99555,,,,,,,
,,3,-0.623,0,1269,0,99556,,,,,,,
,,3,-0.622,0,1269,0,99557,,,,,,,
,,3,-0.623,0,1269,0,99558,,,,,,,
,,3,-0.623,0,1269,0,99559,,,,,,,
,,3,-0.623,0,1269,0,99560,,,,,-88,09:57:04,440
,,3,-0.623,0,1269,0,99561,,,,,,,
,,3,-0.623,0,1269,0,99562,,,,,,,
,,3,-0.623,0,1269,0,99563,,,,,,,
,,3,-0.623,0,1269,0,99564,,,,,,,
,,3,-0.622,0,1269,0,99565,,,,,,,
,,3,-0.623,0,1269,0,99566,,,,,,,
,,3,-0.623,0,1269,0,99567,,,,,,,
,,3,-0.622,0,1269,0,99568,,,,,,,
,,3,-0.623,0,1269,0,99569,,,,,,,
,,3,-0.623,0,1269,0,99570,,,,,-88,09:57:04,649
,,3,-0.623,0,1269,0,99571,,,,,,,
,,3,-0.623,0,1269,0,99572,,,,,,,
,,3,-0.623,0,1269,0,99573,,,,,,,
,,3,-0.623,0,1269,0,99574,,,,,,,
,,3,-0.623,0,1269,0,99575,,,,,,,
,,3,-0.623,0,1269,0,99576,,,,,,,
,,3,-0.623,0,1269,0,99577,,,,,,,
,,3,-0.623,0,1269,0,99578,,,,,,,
,,3,-0.623,0,1269,0,99579,,,,,,,
,,3,-0.623,0,1269,0,99580,,,,,-88,09:57:04,830
,,3,-0.623,0,1269,0,99581,,,,,,,
,,3,-0.623,0,1269,0,99582,,,,,,,
,,3,-0.623,0,1269,0,99583,,,,,,,
,,3,-0.623,0,1269,0,99584,,,,,,,
,,3,-0.623,0,1269,0,99585,,,,,,,
,,3,-0.623,0,1269,0,99586,,,,,,,
,,3,-0.623,0,1269,0,99587,,,,,,,
,,3,-0.622,0,1269,0,99588,,,,,,,
,,3,-0.623,0,1269,0,99589,,,,,,,
,,3,-0.623,0,1269,0,99590,,,,,-88,09:57:05,040
,,3,-0.623,0,1269,0,99591,,,,,,,
,,3,-0.623,0,1269,0,99592,,,,,,,
,,3,-0.623,0,1269,0,99593,,,,,,,
,,3,-0.623,0,1269,0,99594,,,,,,,
,,3,-0.623,0,1269,0,99595,,,,,,,
,,3,-0.622,0,1269,0,99596,,,,,,,
,,3,-0.623,0,1269,0,99597,,,,,,,
,,3,-0.623,0,1269,0,99598,,,,,,,
,,3,-0.623,0,1269,0,99599,,,,,,,
,,3,-0.623,0,1269,0,99600,,,,,-88,09:57:05,252
,,3,-0.623,0,1269,0,99601,,,,,,,
,,3,-0.623,0,1269,0,99602,,,,,,,
,,3,-0.622,0,1269,0,99603,,,,,,,
,,3,-0.623,0,1269,0,99604,,,,,,,
,,3,-0.623,0,1269,0,99605,,,,,,,
,,3,-0.622,0,1269,0,99606,,,,,,,
,,3,-0.623,0,1269,0,99607,,,,,,,
,,3,-0.623,0,1269,0,99608,,,,,,,
,,3,-0.623,0,1269,0,99609,,,,,,,
,,3,-0.623,0,1269,0,99610,,,,,-88,09:57:05,430
,,3,-0.623,0,1269,0,99611,,,,,,,
,,3,-0.623,0,1269,0,99612,,,,,,,
,,3,-0.623,0,1269,0,99613,,,,,,,
,,3,-0.623,0,1269,0,99614,,,,,,,
,,3,-0.622,0,1269,0,99615,,,,,,,
,,3,-0.623,0,1269,0,99616,,,,,,,
,,3,-0.623,0,1269,0,99617,,,,,,,
,,3,-0.622,0,1269,0,99618,,,,,,,
,,3,-0.623,0,1269,0,99619,,,,,,,
,,3,-0.623,0,1269,0,99620,,,,,-87,09:57:05,640
,,3,-0.623,0,1269,0,99621,,,,,,,
,,3,-0.623,0,1269,0,99622,,,,,,,
,,3,-0.622,0,1269,0,99623,,,,,,,
,,3,-0.623,0,1269,0,99624,,,,,,,
,,3,-0.623,0,1269,0,99625,,,,,,,
,,3,-0.623,0,1269,0,99626,,,,,,,
,,3,-0.623,0,1269,0,99627,,,,,,,
,,3,-0.623,0,1269,0,99628,,,,,,,
,,3,-0.623,0,1269,0,99629,,,,,,,
,,3,-0.623,0,1269,0,99630,,,,,-87,09:57:05,820
,,3,-0.623,0,1269,0,99631,,,,,,,
